FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,UrbanRural
45840PCNCD2151I,PIECO INC DBA SUPERIOR TRIM,2151 INDUSTRIAL DR,FINDLAY,OH,45840,41.07132,-83.60369,HANCOCK,336360,,
10940HRCLS33SPR,FLEURCHEM INC.,33 SPRAGUE AVE,MIDDLETOWN,NY,10940,41.442939,-74.4138,ORANGE,325199,,
7312WTLCLS2415S,TULCO OILS INC,2415 S NICKLAS AVE,OKLAHOMA CITY,OK,73128,35.441423,-97.60441,OKLAHOMA,424710,,
48917BWRFL6111W,BIEWER OF LANSING,6111 W MT HOPE HWY,LANSING,MI,48917,42.708753,-84.635685,EATON,321114,,
33830MNSYPSTATE,HENRY CO,2701 STATE RD 60 W,BARTOW,FL,33830,27.89822,-81.89277,POLK,324122,,
56232LNDLKHWY21,JENNIE-O TURKEYSTORE DAWSON FEED MILL,HWY 212 & COUNTY RD 25,DAWSON,MN,56232,44.98682,-96.062897,LAC QUI PARLE,311119,,
9454WTGRNT3446E,SONOCO PROTECTIVE SOLUTIONS INC,3446 ENTERPRISE AVE,HAYWARD,CA,94545,37.63328,-122.124967,ALAMEDA,326150,,
49464GLPCK1845C,EAGLE PACKAGING INC,10845 CHICAGO DR,ZEELAND,MI,49464,42.80766,-86.04927,OTTAWA,339999,,
53027BRNMF926WS,BROAN-NUTONE LLC,926 W STATE ST,HARTFORD,WI,53027,43.32893,-88.39318,WASHINGTON,335210,,
05478GWYNC79WAL,AGWAY INC ST ALBANS FEED MILL,79 WALNUT ST,SAINT ALBANS,VT,05478,44.816796,-73.097341,FRANKLIN,311119,,
1801WBSPCT1MAJE,BIOSPECTRA BANGOR FACILITY,100 MAJESTIC WAY,BANGOR,PA,18013,40.85614,-75.20147,NORTHAMPTON,325411,,
2077WGCPPP673CM,GCP APPLIED TECHNOLOGIES INC,673 COMMERCE DR,UPPER MARLBORO,MD,20774,38.878711,-76.730443,PRINCE GEORGE'S,424690,,
48118CHLSM201WN,CHELSEA MILLING CO,201 W N ST,CHELSEA,MI,48118,42.3191,-84.02442,WASHTENAW,311211,,
46176MTLSP1717M,NUCOR INSULATED PANEL GROUP,1717 MCCALL DR,SHELBYVILLE,IN,46176,39.55059,-85.78333,SHELBY,332311,,
71852PLGRM200EA,PILGRIM'S PRIDE CORP DEQUEEN (NASHVILLE) FEED MILL,200 E SHEPHERD ST,NASHVILLE,AR,71852,33.945421,-93.84488,HOWARD,311119,,
28016DLFRS22SRI,DOLE FRESH VEGETABLES INC.,220 S RIDGE PKWY,BESSEMER CITY,NC,28016,35.27192,-81.201112,GASTON,311911,,
93960VLDDD32655,DOLE FRESH VEGETABLES INC,32655 CAMPHORA GLORIA RD,SOLEDAD,CA,93960,36.454591,-121.355096,MONTEREY,311991,,
38930JHNRC36EAS,JOHN RICHARD COLLECTION,306 EASTMAN,GREENWOOD,MS,38930,33.50049,-90.20273,LEFLORE,337121,,
53154KCRKW170WD,OAK CREEK WATER TREATMENT  PLANT,9325 S 5TH AVE,OAK CREEK,WI,53154,42.87547,-87.85345,MILWAUKEE,221310,,
75505LNSTRHWY82,DAY & ZIMMERMANN LONE STAR LLC,HWY 82 W,TEXARKANA,TX,75501,33.433226,-94.279098,BOWIE,332993,,
48837NRCCR317NB,ENERCO CORP,317 N BRIDGE ST,GRAND LEDGE,MI,48837,42.75618,-84.74128,EATON,424690,,
39440THRMK723EA,THERMO-KOOL,723 E 21ST ST,LAUREL,MS,39440,31.715149,-89.1178,JONES,332322,,
65350CRGLL106EW,JBS LIVE PORK SMITHTON FEED MILL,106 E WASHINGTON ST,SMITHTON,MO,65350,38.68331,-93.09227,PETTIS,311119,,
1960WRLDYN91MUN,RELADYNE,910 MOUNTAIN HOME RD,SINKING SPRING,PA,19608,40.319126,-76.034266,BERKS,424710,,
0276WNRTHS24CRS,REDIMIX COS INC DBA MORSE READY MIX,24 CROSS STREET,PLAINVILLE,MA,02762,42.019854,-71.348847,NORFOLK,327320,,
4200WRGSSL5BETH,AIRGAS USA LLC,500 BETHEL STREET,PADUCAH,KY,42003,37.05827,-88.57157,MCCRACKEN,424690,,
23323NGRSL3900C,FLOWSERVE US INC,3900 COOK BLVD,CHESAPEAKE,VA,23323,36.7829,-76.38198,CHESAPEAKE (CITY),333911,,
01952NDVRH9FANA,ANDOVER HEALTHCARE INC.,9 FANARAS DR,SALISBURY,MA,01952,42.85713,-70.88817,ESSEX,339113,,
5532WPNGTT13369,PENGO ATTACHMENTS,13369 60TH ST SW,COKATO,MN,55321,45.06531,-94.16221,WRIGHT,333120,,
3040WNTRFR8796H,INTERFOR US INC SWAINSBORO DIV,8796 HWY 297,SWAINSBORO,GA,30401,32.510633,-82.332741,EMANUEL,321113,,
44024CHRDN373WA,CHARDON CUSTOM POLYMERS,373 WASHINGTON ST,CHARDON,OH,44024,41.58634,-81.20893,GEAUGA,326291,,
85311PRSTC5440W,MAGELLAN AEROSPACE GLENDALE,5401 W LUKE AVE,GLENDALE,AZ,85301,33.51856,-112.17567,MARICOPA,331524,,
4885WFFCNC685HU,ARCOSA SHORING PRODUCTS INC,685 HULL ROAD,MASON,MI,48854,42.562726,-84.442973,INGHAM,333120,,
53916DVNCP201IN,BURGESS-NORTON MANUFACTURING CO PLANT 4,201 INDUSTRIAL DR,BEAVER DAM,WI,53916,43.47714,-88.83324,DODGE,332117,,
97321RGNMT530W3,ATI ALBANY OPERATIONS FACILITY,530 34TH AVE SW,ALBANY,OR,97322,44.607365,-123.105111,LINN,331410,,
44281LKMFG456SO,LUKE ENGINEERING & MANUFACTURING CO  WADSWORTH PLANT,456 SOUTH BLVD,WADSWORTH,OH,44281,41.016476,-81.716444,MEDINA,332813,,
36345CLMBYRTE2B,RED STAR YEAST LLC / LESAFFRE YEAST CORP.,13211 US HWY 431 S,HEADLAND,AL,36345,31.40119,-85.32326,HENRY,311991,,
43031TCHNC200EC,TECH INTERNATIONAL (JOHNSTOWN),200 E COSHOCTON ST,JOHNSTOWN,OH,43031,40.15602,-82.68105,LICKING,326291,,
33916SMFLR2665P,CMC REBAR,2665 PRINCE ST,FORT MYERS,FL,33916,26.62825,-81.85448,LEE,332312,,
97801PNDLT501SE,GRAIN CRAFT,501 SE EMIGRANT AVE,PENDLETON,OR,97801,45.67268,-118.781426,UMATILLA,311211,,
9284WNBTYC7366R,NBTY ACQUISITION LLC LEINER HEALTH PRODUCTS,7366 ORANGEWOOD AVE,GARDEN GROVE,CA,92841,33.79557,-118.00525,ORANGE,325412,,
90250GRNTZ11022,GRANITIZE PRODUCTS INC.,11022 VULCAN ST,SOUTH GATE,CA,90280,33.92737,-118.16713,LOS ANGELES,325612,,
50010BCKRN801DA,BASF CORP,801 DAYTON AVE,AMES,IA,50010,42.02975,-93.58156,STORY,325130,,
03247VDNGNONEKO,AAVID THERMALLOY LLC,1 AAVID CIR,LACONIA,NH,03246,43.54687,-71.491314,BELKNAP,334419,,
7984WSCBPM4511S,US CBP MARFA BORDER PATROL SM ARMS RANGE #TX13811,45101 STATE HWY 17,MARFA,TX,79843,30.373187,-104.01522,PRESIDIO,922120,,
7840WRGSSL75NNA,AIRGAS USA LLC,705 N NAVIGATION BLVD,CORPUS CHRISTI,TX,78408,27.79934,-97.45298,NUECES,424690,,
31501CLYTN3350I,CLAYTON WAYCROSS,3350 INDUSTRIAL BLVD,WAYCROSS,GA,31503,31.25335,-82.41784,WARE,321991,,
0073WCSTMDCALLE,CUSTOMED,CALLE IGUALDAD # 7,FAJARDO,PR,00738,18.33224,-65.66452,FAJARDO MUNICIPIO,339113,,
52101WRTCS1712M,IOWA ROTOCAST PLASTICS INC,1712 MOELLERS DR,DECORAH,IA,52101,43.29839,-91.73785,WINNESHIEK,326199,,
45365VSNMR2309I,VISIONMARK A DIV OF RIVERSIDE MFG,2309 IND US TRIAL DR,SIDNEY,OH,45365,40.27533,-84.19184,SHELBY,339999,,
15003LLGHN231DU,ALLEGHENY PETROLEUM PRODUCTS CO,2911 DUSS AVE - BUILDING #16,AMBRIDGE,PA,15003,40.606111,-80.228333,BEAVER,324191,,
19067BSCCH5STEE,UNIVAR USA INC. MORRISVILLE,5 STEEL RD E,MORRISVILLE,PA,19067,40.165632,-74.760506,BUCKS,424690,,
45103CNCHM458WE,CINCHEMPRO LLC,458 W MAIN ST,BATAVIA,OH,45103,39.0813,-84.18454,CLERMONT,325998,,
50047GNRLM6101S,GENERAL MILLS OPERATION INC,6101 SE 52ND ST,CARLISLE,IA,50047,41.52609,-93.51003,POLK,311211,,
55808DLTHB231CM,DULUTH BRASS MANUFACTURING INC,2301 COMMONWEALTH AVE,DULUTH,MN,55808,46.6802,-92.22653,ST LOUIS,331529,,
60007PMSCN2400E,AVIENT CORP,2400 DEVON AVE E,ELK GROVE VILLAGE,IL,60007,41.993973,-87.944059,COOK,325991,,
4650WZNGRD524NB,OZINGA READY-MIX CONCRETE - BREMEN,524 N BOWEN AVE,BREMEN,IN,46506,41.45072,-86.15616,MARSHALL,327320,,
4654WMYRMT231US,OZINGA READY-MIX CONCRETE - MIDDLEBURY,231 US HWY 20,MIDDLEBURY,IN,46540,41.664008,-85.721471,ELKHART,327320,,
4656WZNGRD2341W,OZINGA READY-MIX CONCRETE PLYMOUTH,2341 W JEFFERSON ST,PLYMOUTH,IN,46563,41.34429,-86.33581,MARSHALL,327320,,
3106WNTRFR93JER,INTERFOR US INC,930 JERNIGAN ST,PERRY,GA,31069,32.456673,-83.733855,HOUSTON,321113,,
29330MRMTW597NM,3G MERMET,5970 N MAIN ST,COWPENS,SC,29330,35.02157,-81.78709,SPARTANBURG,313210,,
4651WFRSTR2745N,FOREST RIVER INC DYNAMAX DIV,2745 NORTHLAND DRIVE,ELKHART,IN,46514,41.72295,-85.93349,ELKHART,336214,,
8002WPRNML6151B,PURINA ANIMAL NUTRITION LLC - COMMERCE CITY,6151 BRIGHTON BLVD,COMMERCE CITY,CO,80022,39.80898,-104.93943,ADAMS,311119,,
39208TRDTN100VA,TRADITIONS MEAL SOLUTIONS,100 VALLEY DR,PEARL,MS,39208,32.274611,-90.062888,RANKIN,311412,,
4651WZNGRD21298,OZINGA READY-MIX CONCRETE - ELKHART E,21298 PROTECTA DR,ELKHART,IN,46516,41.69713,-85.87593,ELKHART,327320,,
74848THPRK201KI,THE PORK GROUP INC.,201 KINGSBERRY RD,HOLDENVILLE,OK,74848,35.07951,-96.42369,HUGHES,311119,,
54481CNSLD707AR,STEVENS POINT MILL,707 ARLINGTON PL,STEVENS POINT,WI,54481,44.51942,-89.58392,PORTAGE,322121,,
3015WBSCCH448CA,UNIVAR USA INC - DALLAS GA,448 CADILLAC PKWY,DALLAS,GA,30157,33.89572,-84.79845,PAULDING,424690,,
27260KNNDY1203C,KENNEDY OIL CO INC,1203 COURTESY RD,HIGH POINT,NC,27260,35.94314,-80.02049,GUILFORD,424710,,
46514SPCLT55226,BODYCOTE THERMAL PROCESSING,55226 CR 1N,ELKHART,IN,46514,41.691998,-86.041027,ELKHART,332811,,
16823GRYBC710OL,GRAYMONT (PA) INC.,375 GRAYMONT ROAD,BELLEFONTE,PA,16823,40.89014,-77.70634,CENTRE,327410,,
07001THPRC100ES,THE PROCTER & GAMBLE CO,100 ESSEX AVE E,AVENEL,NJ,07001,40.5773,-74.26182,MIDDLESEX,325620,,
00784PRPJBPR03K,PREPA-JOBOS GAS TURBINES POWER PLANT,PR-03 KM 142.2,GUAYAMA,PR,00784,17.96102,-66.14016,GUAYAMA MUNICIPIO,221112,,
13209FRZRJ3000M,FRAZER & JONES CO,3000 MILTON AVE,SOLVAY,NY,13209,43.062111,-76.228336,ONONDAGA,331511,,
4580WRDLPH6575B,RUDOLPH FOODS,6575 BELLEFONTAINE RD,LIMA,OH,45804,40.69537,-83.9818,ALLEN,311919,,
60008NTLTC1101C,NATIONAL TECHNOLOGY INC,1101 CARNEGIE ST,ROLLING MEADOWS,IL,60008,42.098586,-88.028651,COOK,334418,,
13045BSTWY3877L,BESTWAY OF NEW YORK,3877 LUKER RD,CORTLAND,NY,13045,42.59429,-76.2083,CORTLAND,321114,,
2101WLFMND121BA,LIFOAM INDUSTRIES LLC,"121 BATA BLVD, SUITE D",BELCAMP,MD,21017,39.46865,-76.23527,HARFORD,326140,,
48089DRMTC11350,CERATIZIT USA INC,11350 STEPHENS RD,WARREN,MI,48089,42.47059,-83.01073,MACOMB,332117,,
17318BDYCT27EMI,BODYCOTE THERMAL PROCESSING-YORK DIV,270 EMIG RD,EMIGSVILLE,PA,17318,40.018207,-76.727014,YORK,332811,,
72923GRPHC13RBE,GRAPHIC PACKAGING INTERNATIONAL LLC,10300 ROBERTS BLVD,FORT SMITH,AR,72916,35.30962,-94.31942,SEBASTIAN,322212,,
91320RPBLC13RAN,REPUBLIC FASTENERS MANUFACTURING,1300 RANCHO CONEJO BLVD,NEWBURY PARK,CA,91320,34.19757,-118.92223,VENTURA,332722,,
91730THRML8886W,THERMALRITE,8886 WHITE OAK AVE,RANCHO CUCAMONGA,CA,91730,34.092424,-117.56533,SAN BERNARDINO,333415,,
5493WBCBRK66VAN,BCI BURKE CO LLC,660 VAN DYNE RD,FOND DU LAC,WI,54937,43.796293,-88.473506,FOND DU LAC,339920,,
97048CNRDW29175,CONRAD WOOD PRESERVING CO,29175 DIKE RD,RAINIER,OR,97048,46.099809,-122.965137,COLUMBIA,321114,,
44830RPPRB1602N,ROPPE CORP,1602 N UNION ST,FOSTORIA,OH,44830,41.17583,-83.41849,SENECA,326299,,
16254CLNYFEXIT8,COLONY FACTORY CRAFTED HOMES,20510 PAINT BLVD,SHIPPENVILLE,PA,16254,41.23234,-79.43054,CLARION,321991,,
53597NRDGR8NRDD,NORD GEAR CORP,800 NORD DR,WAUNAKEE,WI,53597,43.19159,-89.43772,DANE,333249,,
77571VNLRC10850,GREIF PACKAGING LLC,10850 STRANG RD,LA PORTE,TX,77571,29.703278,-95.0695,HARRIS,332439,,
31909PLYCHONEPO,EASTMAN KODAK CO,1 POLYCHROME PARK,COLUMBUS,GA,31907,32.49591,-84.88587,MUSCOGEE,325992,,
30058WRGRC6606M,GCP APPLIED TECHNOLOGIES INC,6606 MARSHALL BLVD,LITHONIA,GA,30058,33.73568,-84.11875,DEKALB,325998,,
46581BMTMN56EBE,ZIMMER BIOMET INC.,56 E BELL DR,WARSAW,IN,46582,41.2663,-85.8413,KOSCIUSKO,339113,,
53217TRTLL5140N,TREAT ALL METALS DIV OF REGAL BELOIT AMERICA INC,5140 N PORT WASHINGTON RD,MILWAUKEE,WI,53217,43.11069,-87.91675,MILWAUKEE,332811,,
75751RDMNNPOBOX,CHAMPION HOME BUILDERS INC,3401 W CORSICANA ST,ATHENS,TX,75751,32.194737,-95.907416,HENDERSON,321991,,
62618KNTFDHWY12,KENT NUTRITION GROUP INC,8679 KENT FEED RD,BEARDSTOWN,IL,62618,39.99989,-90.411103,CASS,311119,,
45449PPLTN1030W,WEST CARROLLTON PAPERS LLC DOMTAR,1030 W ALEX BELL RD,WEST CARROLLTON,OH,45449,39.652127,-84.186718,MONTGOMERY,322220,,
22931NTRNTROUTE,INTERNATIONAL COLD STORAGE,5678 HEARDS MOUNTAIN RD,COVESVILLE,VA,22931,37.9024,-78.69708,ALBEMARLE,333415,,
24151RCKYTNORTH,GREAT SOUTHERN WOOD - VA INC.,1050 N MAIN ST,ROCKY MOUNT,VA,24151,37.01096,-79.89347,FRANKLIN,321114,,
67002NTRNT215E1,INTERNATIONAL COLD STORAGE,215 E 13TH,ANDOVER,KS,67002,37.70859,-97.13303,BUTLER,333415,,
02910JHNRH400ST,JOHN R. HESS & CO. INC.,400 STATION ST,CRANSTON,RI,02910,41.775541,-71.425351,PROVIDENCE,325998,,
15701MCCRR1600W,SPECIALTY TIRES OF AMERICA INC,1600 WASHINGTON ST,INDIANA,PA,15701,40.61884,-79.17138,INDIANA,326211,,
53224SRVCH932N1,BCT INC DBA SERVICE HEAT TREATING INC,9320 N 107TH ST,MILWAUKEE,WI,53224,43.186992,-88.043933,MILWAUKEE,332811,,
60085PFNST1219G,PFANSTIEHL INC,1219 GLEN ROCK AVE,WAUKEGAN,IL,60085,42.35421,-87.84732,LAKE,325411,,
4820WSPRRM8911W,SUPERIOR MATERIALS 32,8911 W. JEFFERSON,DETROIT,MI,48209,42.286406,-83.122227,WAYNE,327320,,
8911WCMCRB4485E,CMC REBAR LAS VEGAS,4485 E COLTON AVE,LAS VEGAS,NV,89115,36.22153,-115.0762,CLARK,332312,,
35575STHRNHWY5S,TRU LYNN,2746 COUNTY ROAD 59,LYNN,AL,35575,34.057559,-87.569258,WINSTON,321991,,
4695WCVSTL371SA,CV EAST LLC,3701 S ADAMS ST,MARION,IN,46953,40.52473,-85.65828,GRANT,311813,,
5276WCNTRL31MUL,CENTRAL SEATING OPERATIONS,301 MULBERRY AVE,MUSCATINE,IA,52761,41.42449,-91.04226,MUSCATINE,337214,,
1625WCMMDR2898P,COMMODORE HOMES LLC DBA COMMODORE HOMES OF PENNSYLVANIA,20898 PAINT BLVD,SHIPPENVILLE,PA,16254,41.236961,-79.427357,CLARION,321991,,
52761PRMMVHIGHW,RAYMOND-MUSCATINE INC,3305 N HWY 38,MUSCATINE,IA,52761,41.458958,-91.029505,MUSCATINE,333924,,
3205WHMSFM1AIRP,CHAMPION HOME BUILDERS INC,10 AIRPORT CIR LAKE CITY,LAKE CITY,FL,32056,30.275652,-82.620009,COLUMBIA,321991,,
6337WCNTNN27GUE,ZOLTEK CORP,27 GUENTHER BLVD,SAINT PETERS,MO,63376,38.80797,-90.64211,ST CHARLES,335991,,
8040WLCTRM897TA,ELECTRO-MECHANICAL PRODUCTS INC,897 TABOR ST,LAKEWOOD,CO,80401,39.73163,-105.12947,JEFFERSON,332710,,
63069TRMNF900IN,TRUE MANUFACTURING CO INC,900 INTERGRAM DR,PACIFIC,MO,63069,38.482463,-90.784946,FRANKLIN,333415,,
65265TRMNF2525L,TRUE MANUFACTURING CO INC,2525 LAKEVIEW BLVD,MEXICO,MO,65265,39.15631,-91.91691,AUDRAIN,333415,,
13309WLWRC1373S,IWG NEST INC- BOONVILLE,13730 STATE RT 12,BOONVILLE,NY,13309,43.50002,-75.32701,ONEIDA,331420,,
84302STHRN920W6,CMC SOUTHERN POST UTAH,920 W 600 N,BRIGHAM CITY,UT,84302,41.522405,-112.031114,BOX ELDER,332312,,
54115BYNGN1900E,THE C.A. LAWTON CO. FOUNDRY OPERATIONS,1900 ENTERPRISE DR,DE PERE,WI,54115,44.42246,-88.06242,BROWN,331511,,
60408VLVLN8450S,VALVOLINE,8450 WILLOW SPRINGS RD,WILLOW SPRINGS,IL,60480,41.741722,-87.879757,COOK,324191,,
6018WNHNCX1733D,INHANCE TECHNOLOGIES,1733 DOWNS DR,WEST CHICAGO,IL,60185,41.88618,-88.23878,DUPAGE,326199,,
78154WDTCH21700,UFP SCHERTZ LLC,21700 FM 2252,SCHERTZ,TX,78154,29.628573,-98.260253,GUADALUPE,321114,,
9284WKNGSH12472,KING SHOCKS,12472 EDISON WAY,GARDEN GROVE,CA,92841,33.781565,-118.009138,ORANGE,336330,,
95747GLNTT19FTH,KEYSIGHT TECHNOLOGIES INC,10090 FOOTHILLS BLVD 5748,ROSEVILLE,CA,95747,38.801831,-121.315754,PLACER,334515,,
4900WSTRYK41EMI,STRYKER INSTRUMENTS,6201 SPRINKLE RD,PORTAGE,MI,49002,42.227275,-85.540515,KALAMAZOO,339112,,
7523WJMDST333DU,JAM DISTRIBUTING,3330 DUNCANVILLE RD,DALLAS,TX,75236,32.70322,-96.90856,DALLAS,424710,,
74115WLDNS3030N,WALDEN'S MACHINE INC,3030 N ERIE,TULSA,OK,74115,36.1978,-95.91574,TULSA,336413,,
33069WRGRC1200N,SPECIALTY VERMICULITE LLC,1200 NW 15TH AVE,POMPANO BEACH,FL,33069,26.2429,-80.14311,BROWARD,212399,,
27909STHTL1245F,FORTRESS WOOD PRODUCTS INC,899 FOREMAN BUNDY RD,ELIZABETH CITY,NC,27909,36.27152,-76.31923,PASQUOTANK,321114,,
4606WVLVLN1528H,VALVOLINE LLC,15280 HERRIMAN BLVD,NOBLESVILLE,IN,46060,40.0108,-86.00547,HAMILTON,424710,,
4409WMRCNB4428H,AMERICAN BRAZING DIV,4428 HAMANN PARKWAY,WILLOUGHBY,OH,44094,41.63501,-81.42147,LAKE,332811,,
92407DNPTC2765L,RED COLLAR PET FOODS,2765 LEXINGTON WAY,SAN BERNARDINO,CA,92407,34.17447,-117.34912,SAN BERNARDINO,311111,,
60191MSTRS890LI,MASTERS CO INC.,890 LIVELY BLVD,WOOD DALE,IL,60191,41.980801,-87.969561,DUPAGE,325998,,
43138KYNSB1WEST,MENNEL MILLING LOGAN,1 W FRONT ST,LOGAN,OH,43138,39.53802,-82.40921,HOCKING,311211,,
30503PNWDP1200P,UFP GAINESVILLE LLC,1200 PURINA DR SE,GAINESVILLE,GA,30501,34.2966,-83.80559,HALL,321114,,
9212WBDXXX12PAC,BD,10020 PACIFIC MESA BLVD,SAN DIEGO,CA,92121,32.899478,-117.193304,SAN DIEGO,339112,,
1302WDWDSL153CL,D&W DIESEL INC.,1503 CLARK STREET RD,AUBURN,NY,13021,42.927857,-76.619087,CAYUGA,336310,,
30802PLLRDHWY10,POLLARD LUMBER CO,5863 WASHINGTON RD,APPLING,GA,30802,33.614496,-82.263506,COLUMBIA,321113,,
14760LNDVN1002S,OLEAN ADVANCED PRODUCTS,1695 SENECA AVE,OLEAN,NY,14760,42.07599,-78.39829,CATTARAUGUS,334416,,
57350TLLCT601AR,TEREX SOUTH DAKOTA INC,601 ARIZONA AVE NW,HURON,SD,57350,44.37075,-98.2294,BEADLE,333120,,
5626WWSTMR3DEVE,WESTMOR INDUSTRIES LLC,3 DEVELOPEMENT DRIVE,MORRIS,MN,56267,45.566903,-95.897406,STEVENS,332420,,
53186THRMT301TR,THERM-TECH OF WAUKESHA INC,301 TRAVIS LN,WAUKESHA,WI,53189,42.97594,-88.23136,WAUKESHA,332811,,
44691CRGLL1203T,CARGILL FEED & NUTRITION WOOSTER,1203 TIMKEN RD,WOOSTER,OH,44691,40.7848,-81.93953,WAYNE,311119,,
17046CRGLL320N1,CARGILL FEED & NUTRITION LEBANON,320 N 16TH ST,LEBANON,PA,17046,40.343215,-76.440793,LEBANON,311119,,
27409MPNCB233BU,BRENNTAG MID-SOUTH,2 HCI BLVD,GREENSBORO,NC,27409,36.06525,-79.87939,GUILFORD,424690,,
53081MRCNX3127S,AMERICAN EXCELSIOR CO,3127 S 31ST ST,SHEBOYGAN,WI,53081,43.72238,-87.74576,SHEBOYGAN,326140,,
97030CLMBB2300S,COLUMBIA BRICK PLANT,2300 SE HOGAN RD,GRESHAM,OR,97080,45.480654,-122.411857,MULTNOMAH,327120,,
48116PRRMT1147E,SUPERIOR MATERIALS 103,10147 E GRAND RIVER,BRIGHTON,MI,48116,42.5202,-83.755617,LIVINGSTON,327320,,
95827CMHMN9998L,CLAYTON SACRAMENTO,9998 OLD PLACERVILLE RD,SACRAMENTO,CA,95827,38.55926,-121.32158,SACRAMENTO,321991,,
43160DNPRD1DOAN,RED COLLAR PET FOODS,1 MARS DR,WASHINGTON COURT HOUSE,OH,43160,39.5304,-83.40014,FAYETTE,311111,,
9372WMXMPT2822S,SOUTHERN COUNTIES OIL CO. LP D.B.A. SC FUELS,2822 SOUTH ORANGE AVENUE,FRESNO,CA,93725,36.6992,-119.7637,FRESNO,424710,,
19363KYSTN121WA,HOOVER TREATED WOOD PRODUCTS INC.,385 WATERWAY RD,OXFORD,PA,19363,39.76868,-75.9842,CHESTER,321999,,
52216LNDLKEASTO,PURINA ANIMAL NUTRITION LLC - CLARENCE,1655 140TH ST,CLARENCE,IA,52216,41.88891,-91.04144,CEDAR,311119,,
30701HNTSM1655H,PLIANT CORP,1655 HWY 41 SW,CALHOUN,GA,30701,34.444814,-84.935653,GORDON,326113,,
1946WMTPMP4SPRI,AMT PUMP CO,400 SPRING ST,ROYERSFORD,PA,19468,40.18352,-75.53532,MONTGOMERY,333911,,
76703FLTWD2801G,FLEETWOOD HOMES INC.,2801 GHOLSON RD,WACO,TX,76704,31.60431,-97.12174,MCLENNAN,321991,,
44142QSNDS5420W,QUES INDUSTRIES INC,5420 W 140TH ST,BROOK PARK,OH,44142,41.415349,-81.792058,CUYAHOGA,325998,,
30673NTHNY256ED,ANTHONY FOREST PRODUCTS LLC,256 EDISON RD,WASHINGTON,GA,30673,33.710152,-82.753908,WILKES,321213,,
46767CHLLN200GE,EXTERIOR DOOR LIGONIER,200 GERBER ST,LIGONIER,IN,46767,41.46872,-85.59099,NOBLE,332321,,
56308HBBRD805NO,HUBBARD FEEDS INC.,805 NOKOMIS ST,ALEXANDRIA,MN,56308,45.88307,-95.3667,DOUGLAS,311119,,
46555NRTHWRR1BA,GROUP DEKKO,8701 E BACKWATER RD,NORTH WEBSTER,IN,46555,41.31628,-85.67714,KOSCIUSKO,331420,,
31202CNGRF211LO,ARDENT MILLS LLC-MACON GA,211 LOWER POPLAR ST,MACON,GA,31201,32.829626,-83.620907,BIBB,311211,,
0626WPLLCR125KE,PALL CORP,125 KENNEDY DR,PUTNAM,CT,06260,41.912284,-71.910656,WINDHAM,314999,,
18936TGRNT161CR,SONOCO PROTECTIVE SOLUTIONS INC,161 CORPORATE DR,MONTGOMERYVILLE,PA,18936,40.22631,-75.2234,MONTGOMERY,326150,,
45102STWRT3919B,STEWART FILMSCREEN,3919 BACH BUXTON RD,AMELIA,OH,45102,39.05961,-84.24555,CLERMONT,333316,,
75482RCKWL1511J,FLOWSERVE SULPHUR SPRINGS OPERATION,1511 JEFFERSON SUITE A,SULPHUR SPRINGS,TX,75482,33.14568,-95.56436,HOPKINS,332911,,
62263GRWMR17815,PURINA ANIMAL NUTRITION LLC - NASHVILLE IL,17815 MOCKINGBIRD RD,NASHVILLE,IL,62263,38.376907,-89.375083,WASHINGTON,311119,,
76179THRMC1670H,THERMACOR PROCESS INC,1670 HICKS FIELD RD E,FORT WORTH,TX,76179,32.91258,-97.39482,TARRANT,332996,,
24523SMTHMPOBOX,SUNBELT FOREST PRODUCTS INC,1220 HENDRICKS STORE RD,MONETA,VA,24121,37.16095,-79.63396,BEDFORD,321114,,
7904WTJSND11MER,TEJAS INDUSTRIES,110 MERRICK LANE,HEREFORD,TX,79045,34.834535,-102.35048,DEAF SMITH,311111,,
17963PLSNT1HAMM,PLEASANT VALLEY HOMES INC.,100 HAMMERSMITH DR,PINE GROVE,PA,17963,40.561596,-76.376953,SCHUYLKILL,321991,,
40210PRLLL1620B,PARALLEL PRODUCTS OF KENTUCKY,1620 BERNHEIM LN,LOUISVILLE,KY,40210,38.22096,-85.78699,JEFFERSON,325193,,
76179STHRN8701H,SE TX,8701 HARMON RD,FORT WORTH,TX,76177,32.90142,-97.33167,TARRANT,321991,,
22406MPCRP3NELM,MAPEI CORP,300 NELMS CIR,FREDERICKSBURG,VA,22406,38.35296,-77.49965,STAFFORD,325520,,
71129NDSTR7268W,INDUSTRIAL OILS UNLIMITED LLC,7268 W 70TH ST,SHREVEPORT,LA,71129,32.44249,-93.90969,CADDO PARISH,324191,,
9723WHGHPR14157,HIGH PURITY PRODUCTS,14157 NE AIRPORT WAY,PORTLAND,OR,97230,45.564212,-122.517182,MULTNOMAH,424690,,
84401PLLSB2780G,ARDENT MILLS LLC,2780 G AVE,OGDEN,UT,84401,41.21483,-111.998186,WEBER,311211,,
2865WWYNFR332EA,WAYNE FARMS LLC - NEWTON FEED MILL,332 E A ST,NEWTON,NC,28658,35.662085,-81.219019,CATAWBA,311119,,
