FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability,Source,Year,FRS_ID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,UrbanRural,_merge
2932WSHWND2PRIS,,,,,,TRI,,,SHAW INDUSTRIES GROUP INC-PLANT H6,200 PRISON RD,ENOREE,SC,29335,34.70863,-81.82835,SPARTANBURG,321211,,,right_only
91006NMLDB36LAP,,,,,,TRI,,,DANCO ANODIZING (DBA DANCO METAL SURFACING),36 LA PORTE ST,ARCADIA,CA,91006,34.14447,-118.0296,LOS ANGELES,332813,,,right_only
7295WVNBRN2115S,,,,,,TRI,,,GCC-VAN BUREN,2115 S 28TH ST,VAN BUREN,AR,72956,35.405556,-94.328333,CRAWFORD,327320,,,right_only
5103WGCCLM32NDA,,,,,,TRI,,,GCC-LE MARS S,300 2ND AVE,LE MARS,IA,51031,42.79669,-96.16929,PLYMOUTH,327320,,,right_only
54232MLLRS511EM,,,,,,TRI,,,CNH INDUSTRIAL AMERICA LLC (FORMERLY MILLER ST NAZIANZ),511 E MAIN ST,SAINT NAZIANZ,WI,54232,44.00806,-87.91612,MANITOWOC,333111,,,right_only
8050WBSTWY1141W,,,,,,TRI,,,BURNCO COLORADO LLC - FIRESTONE,11401 WCR 9 3/4,LONGMONT,CO,80501,40.16581,-104.963736,WELD,327320,,,right_only
8054WBSTWY315FR,,,,,,TRI,,,BURNCO COLORADO LLC - MILLIKEN,315 FRONTIER CT,MILLIKEN,CO,80543,40.33269,-104.83722,WELD,327320,,,right_only
7306WGCCNW5421S,,,,,,TRI,,,GCC-NEWCASTLE,5421 SE 40TH ST,NEWCASTLE,OK,73065,35.189543,-97.495941,MCCLAIN,327320,,,right_only
9883WSGLTM8789R,,,,,,TRI,,,SGL COMPOSITES LLC,8781 RANDOLPH RD NE,MOSES LAKE,WA,98837,47.208702,-119.284122,GRANT,335991,,,right_only
9495WPTLMP27LAK,,,,,,TRI,,,PERDUE FOODS LLC - PETALUMA POULTRY PROCESSING PLANT,2700 LAKEVILLE HWY,PETALUMA,CA,94954,38.233873,-122.601481,SONOMA,311615,,,right_only
72543BRDGS99BLT,,,,,,TRI,,,SIEMENS INDUSTRY - HEBER SPRINGS,99 BOLTON SULLIVAN DR,HEBER SPRINGS,AR,72543,35.49425,-91.99175,CLEBURNE,335313,,,right_only
15145NXTCH300BR,,,,,,TRI,,,STEEL DYNAMICS INC. - TECHS DIV - NEXTECH PLANT,300 BRADDOCK AVE,TURTLE CREEK,PA,15145,40.402641,-79.831568,ALLEGHENY,332812,,,right_only
46368STLTC5830S,,,,,,TRI,,,STEEL TECHNOLOGIES LLC,5830 SOUTHPORT RD,PORTAGE,IN,46368,41.60128,-87.18944,PORTER,331221,,,right_only
57201FBRGL12251,,,,,,TRI,,,FIBERGLASS SPECIALTIES INC,1225 14TH ST SE,WATERTOWN,SD,57201,44.88566,-97.0929,CODINGTON,326199,,,right_only
39120MCPTRRIVER,,,,,,TRI,,,WORLD ENERGY NATCHEZ LLC,151 L E BARRY RD,NATCHEZ,MS,39120,31.536349,-91.43764,ADAMS,325199,,,right_only
60645NYLKC6465P,,,,,,TRI,,,NYLOK LLC,6465 PROESEL AVE,LINCOLNWOOD,IL,60712,41.9987,-87.72586,COOK,332812,,,right_only
39111MCCRTINDUS,,,,,,TRI,,,TYSON FARMS MAGEE MS FEED MILL,855 INDUSTRIAL PARK DR SE,MAGEE,MS,39111,31.853825,-89.719878,SIMPSON,311119,,,right_only
79382SCTTM10609,,,,,,TRI,,,SCOTT MANUFACTURING INC,10609 FM 1585,WOLFFORTH,TX,79382,33.47611,-102.050125,LUBBOCK,332312,,,right_only
45232NTRCN4660S,,,,,,TRI,,,INTERCONTINENTAL CHEMICAL CORP,4660 SPRING GROVE AVE,CINCINNATI,OH,45232,39.16469,-84.51735,HAMILTON,325998,,,right_only
2934WLDCST773BU,,,,,,TRI,,,OLDCASTLE LAWN & GARDEN,773 BUCK SHOALS RD,GAFFNEY,SC,29341,35.15869,-81.75808,CHEROKEE,321999,,,right_only
74107HYDRT4912S,,,,,,TRI,,,HYDROTEX-TULSA MANUFACTURING,4912 S 48TH W AVE,TULSA,OK,74107,36.091083,-96.046152,TULSA,324191,,,right_only
39110MTCHS576CH,,,,,,TRI,,,STEEL TECHNOLOGIES LLC,576 CHURCH RD,MADISON,MS,39110,32.531688,-90.081823,MADISON,331221,,,right_only
48188STLTC5501B,,,,,,TRI,,,STEEL TECHNOLOGIES LLC,5501 BELLEVILLE RD,CANTON,MI,48188,42.26733,-83.48709,WAYNE,331221,,,right_only
41045STLTCRT1BO,,,,,,TRI,,,STEEL TECHNOLOGIES LLC,3985 US HWY 42 W,GHENT,KY,41045,38.703965,-85.117408,GALLATIN,331221,,,right_only
13424STLTR50COU,,,,,,TRI,,,STEEL TREATERS INC,100 FURNACE ST,ORISKANY,NY,13424,43.158541,-75.330966,ONEIDA,332811,,,right_only
64640LNDMRRTE1X,,,,,,TRI,,,LANDMARK MANUFACTURING CORP,28100 QUICK AVE,GALLATIN,MO,64640,39.89705,-93.871171,DAVIESS,336370,,,right_only
07105BNNTT690FE,,,,,,TRI,,,BENNETT HEAT TREATING & BRAZING CO INC,690 FERRY ST,NEWARK,NJ,7105,40.733697,-74.130693,ESSEX,332811,,,right_only
3632WBRDND514HW,,,,,,TRI,,,NEW DAIRY ALABAMA LLC,5014 HWY 84 E,COWARTS,AL,36321,31.193419,-85.321015,HOUSTON,311511,,,right_only
27263SFTYK6182O,,,,,,TRI,,,SAFETY-KLEEN SYSTEMS ARCHDALE (ARC),6182 OLD MENDENHALL RD,ARCHDALE,NC,27263,35.91512,-80.01621,RANDOLPH,562112,,,right_only
60007MTLMP1501O,,,,,,TRI,,,METAL IMPACT L.L.C.,1501 OAKTON ST,ELK GROVE VILLAGE,IL,60007,42.021209,-87.963731,COOK,332999,,,right_only
50010MNNST900DA,,,,,,TRI,,,3M (MINNESOTA MINING & MFG CO) - AMES,900 DAYTON AVE,AMES,IA,50010,42.0296,-93.57913,STORY,327910,,,right_only
4560WCMMRC75CHA,,,,,,TRI,,,COMMERCIAL VEHICLE GROUP - CHILLICOTHE,75 CHAMBER DR,CHILLICOTHE,OH,45601,39.39554,-82.96413,ROSS,336360,,,right_only
60552DRCST15SGR,,,,,,TRI,,,DURO CAST INC,105 S GREEN ST,SOMONAUK,IL,60552,41.633541,-88.683915,DEKALB,331524,,,right_only
2960WVTRRS6IDAH,,,,,,TRI,,,VETRORESINA LLC,6 IDAHO ST.,GREENVILLE,SC,29605,34.74181,-82.36821,GREENVILLE,326130,,,right_only
27549PRTTL387NC,,,,,,TRI,,,PRUITT LUMBER CO INC.,387 NC HWY 56 E,LOUISBURG,NC,27549,36.096271,-78.281141,FRANKLIN,321912,,,right_only
6107WZNGRD4896M,,,,,,TRI,,,OZINGA READY MIX,4896 MCCURRY RD.,ROSCOE,IL,61073,42.442448,-89.021541,WINNEBAGO,327320,,,right_only
60473GBRLT114E1,,,,,,TRI,,,GIBRALTAR CHEMICAL WORKS INC,114 E 168TH ST,SOUTH HOLLAND,IL,60473,41.591605,-87.614045,COOK,325510,,,right_only
43338GRCHF7004V,,,,,,TRI,,,GERICH FIBERGLASS INC,7004 US HWY 42,MOUNT GILEAD,OH,43338,40.60874,-82.68211,MORROW,326199,,,right_only
3200WLDCSTPBX46,,,,,,TRI,,,OLDCASTLE LAWN & GARDEN INC.,1512 HWY 17 N,BOSTWICK,FL,32007,29.826116,-81.659215,PUTNAM,321999,,,right_only
3347WLDCST456SU,,,,,,TRI,,,OLD CASTLE LAWN & GARDEN APG,30075 SOUTH HIGHWAY 27,MOORE HAVEN,FL,33471,26.774618,-81.081955,GLADES,321999,,,right_only
19933PRDNCCHURC,,,,,,TRI,,,BRIDGEVILLE FEED MILL & GRAIN STORAGE,16447 ADAMS RD,BRIDGEVILLE,DE,19933,38.7585,-75.60749,SUSSEX,311119,,,right_only
97038NTRFR15555,,,,,,TRI,,,INTERFOR US - MOLALLA,15555 S HWY 211,MOLALLA,OR,97038,45.160475,-122.550548,CLACKAMAS,321113,,,right_only
45069RPBLC5525U,,,,,,TRI,,,REPUBLIC WIRE INC,5525 UNION CENTRE DR,WEST CHESTER,OH,45069,39.32624,-84.43684,BUTLER,331420,,,right_only
06076CNNCXRIVER,,,,,,TRI,,,3M PURIFICATION INC,32 RIVER RD,STAFFORD SPRINGS,CT,6076,41.9496,-72.3034,TOLLAND,333999,,,right_only
97227SKRTP1402N,,,,,,TRI,,,CENTRAL PREMIX CONCRETE PRODUCTS CO.,1402 N RIVER ST,PORTLAND,OR,97227,45.54111,-122.68346,MULTNOMAH,327390,,,right_only
46975TPPNDHWY25,,,,,,TRI,,,TOPP INDUSTRIES INC,420 HWY 25 N,ROCHESTER,IN,46975,41.0698,-86.1943,FULTON,326199,,,right_only
00960CRBMTBAYAM,,,,,,TRI,,,CARIBE METALLURGICAL,INDUSTRIAL LUCHETTI LOT 15,BAYAMON,PR,961,18.41716,-66.139498,BAYAMON MUNICIPIO,332811,,,right_only
30736SLMCRI75AT,,,,,,TRI,,,SHAW IND INC PLANT RP,I-75 AT INDUSTRIAL BLVD,RINGGOLD,GA,30736,34.866823,-85.116569,CATOOSA,326130,,,right_only
56058CMBRX31496,,,,,,TRI,,,CAMBRIA PLANT,31496 CAMBRIA AVE,LE SUEUR,MN,56058,44.492696,-93.871625,LE SUEUR,327991,,,right_only
5700WBRKNG151WE,,,,,,TRI,,,GCC-BROOKINGS,1510 WESTERN AVE,BROOKINGS,SD,57006,44.32307,-96.80857,BROOKINGS,327320,,,right_only
5720WWTRTW13123,,,,,,TRI,,,GCC-WATERTOWN,1301 23RD ST SE,WATERTOWN,SD,57201,44.88546,-97.078247,CODINGTON,327320,,,right_only
6720WSFTYK481WI,,,,,,TRI,,,SAFETY-KLEEN SYSTEMS WICHITA (WIB),4801 W IRVING ST,WICHITA,KS,67209,37.67166,-97.39882,SEDGWICK,562112,,,right_only
70062SFTYK2423T,,,,,,TRI,,,SAFETY-KLEEN SYSTEMS KENNER (KEN),2423 TYLER ST,KENNER,LA,70062,30.0009,-90.27704,JEFFERSON PARISH,562112,,,right_only
60647RLNDS181NC,,,,,,TRI,,,ORLANDI STATUARY CO.,1801 N CENTRAL PARK AVE,CHICAGO,IL,60647,41.91403,-87.71623,COOK,325991,,,right_only
53208THFLK3001W,,,,,,TRI,,,REXNORD INDUSTRIES LLC-CANAL STREET,3001 W CANAL ST,MILWAUKEE,WI,53208,43.0293,-87.9518,MILWAUKEE,333612,,,right_only
2871WSHWND77IND,,,,,,TRI,,,BEASLEY FLOORING PRODUCTS INC.,77 INDUSTRIAL PARK RD,BRYSON CITY,NC,28713,35.413811,-83.461975,SWAIN,321211,,,right_only
38230PRKRH100PA,,,,,,TRI,,,PARKER HANNIFIN COPPER & ASSEMBLY FACILITY,100 PARKER DR,GREENFIELD,TN,38230,36.174585,-88.806898,WEAKLEY,333415,,,right_only
43506LLDML222NU,,,,,,TRI,,,ALLIED MOULDED PRODUCTS INC. - PLANT 1,222 N UNION ST,BRYAN,OH,43506,41.47679,-84.53643,WILLIAMS,326199,,,right_only
32073SFTYK161IN,,,,,,TRI,,,SAFETY-KLEEN SYSTEMS ORANGE PARK (OPF),161 IND US TRIAL LOOP S,ORANGE PARK,FL,32073,30.18036,-81.717798,CLAY,562112,,,right_only
46563CTRSH2050N,,,,,,TRI,,,ZENTIS NORTH AMERICAN OPERATING LLC,2050 N OAK RD,PLYMOUTH,IN,46563,41.358625,-86.327557,MARSHALL,311421,,,right_only
49321BHRND10207,,,,,,TRI,,,NBHX TRIM CORP,1020 SEVEN MILE RD,COMSTOCK PARK,MI,49321,43.07269,-85.695,KENT,336390,,,right_only
3885WWTRWY161PA,,,,,,TRI,,,WATER WAY SOUTH,1601 PAUL EDMONDSON ROAD,IUKA,MS,38852,34.816556,-88.206472,TISHOMINGO,336211,,,right_only
11235SCNTF13NEP,,,,,,TRI,,,SCIENTIFIC COMPONENTS CORP,13 NEPTUNE AVE,BROOKLYN,NY,11235,40.582996,-73.954742,KINGS,334419,,,right_only
30004L3CMM1355B,,,,,,TRI,,,L3HARRIS AVIATION PRODUCTS INC,1355 BLUEGRASS LAKES PKWY,ALPHARETTA,GA,30004,34.11528,-84.23025,FORSYTH,334511,,,right_only
27107STRCT1725V,,,,,,TRI,,,STRUCTURAL STEEL OF CAROLINA,1720 VARGRAVE ST,WINSTON SALEM,NC,27107,36.07636,-80.22982,FORSYTH,332312,,,right_only
40065MRCNM1251H,,,,,,TRI,,,STANLEY BLACK & DECKER,1251 HARRY LONG RD,SHELBYVILLE,KY,40065,38.20098,-85.26196,SHELBY,332216,,,right_only
7317WCNTKN55SW3,,,,,,TRI,,,CENTEK INC,5500 SW 36TH ST,OKLAHOMA CITY,OK,73179,35.428,-97.61427,OKLAHOMA,332322,,,right_only
61115PRKRH1711N,,,,,,TRI,,,PARKER HANNIFIN / ACCUMULATOR DIV,10711 N SECOND ST,ROCKFORD,IL,61115,42.37356,-89.02851,WINNEBAGO,332710,,,right_only
28758BRNFRPOBOX,,,,,,TRI,,,HAYNES WIRE CO,158 N EGERTON RD,HENDERSONVILLE,NC,28792,35.37292,-82.48722,HENDERSON,331222,,,right_only
46563KRPLS1001N,,,,,,TRI,,,MAAX US CORP.,1001 N OAK RD,PLYMOUTH,IN,46563,41.349592,-86.328762,MARSHALL,326191,,,right_only
67156NWLLR3415E,,,,,,TRI,,,RUBBERMAID,3415 E 12TH AVE,WINFIELD,KS,67156,37.23744,-96.95566,COWLEY,326199,,,right_only
7731WCMXCN12247,,,,,,TRI,,,CEMEX CONSTRUCTION MATERIALS HOUSTON LLC - WILLIS,12247 FM 1097 RD W,WILLIS,TX,77318,30.42604,-95.53893,MONTGOMERY,327320,,,right_only
49099WHTPG15781,,,,,,TRI,,,OX INDUSTRIES - WHITE PIGEON,15781 RIVER ST,WHITE PIGEON,MI,49099,41.7887,-85.647,ST JOSEPH,322130,,,right_only
44144SPRRS3786R,,,,,,TRI,,,SUPERIOR PRODUCTS LLC,3786 RIDGE RD,BROOKLYN,OH,44144,41.45325,-81.73745,CUYAHOGA,332721,,,right_only
38363KLPKNHWY64,,,,,,TRI,,,MANITOWOC FOODSERVICE GROUP (PARSONS),2915 TENNESSEE AVE N,PARSONS,TN,38363,35.6895,-88.11172,DECATUR,333415,,,right_only
7940WWSTRN332EA,,,,,,TRI,,,WESTERN MARKETING-LUBBOCK,3302 E SLATON HWY,LUBBOCK,TX,79404,33.52321,-101.79324,LUBBOCK,424710,,,right_only
55117FXPCK51EAS,,,,,,TRI,,,ELLIOTT AUTO SUPPLY CO INC DBA SPLASH PRODUCTS,51 E MARYLAND AVE,SAINT PAUL,MN,55117,44.979181,-93.098273,RAMSEY,325612,,,right_only
1610WNTRNT599NR,,,,,,TRI,,,AMG TITANIUM ALLOYS & COATINGS,551 NORTHGATE CIR,NEW CASTLE,PA,16105,41.0693,-80.36781,LAWRENCE,331410,,,right_only
3730WDYNST11DYN,,,,,,TRI,,,DYNASTY SPAS,101 DYNASTY WAY,ATHENS,TN,37303,35.46451,-84.65352,MCMINN,326191,,,right_only
45225QNCTY2980S,,,,,,TRI,,,FBF LTD DBA QUEEN CITY STEEL TREATING,2980 SPRING GROVE AVE,CINCINNATI,OH,45225,39.13616,-84.54029,HAMILTON,332811,,,right_only
07105LNCHM268DO,,,,,,TRI,,,ELAN CHEMICAL CO INC,268 DOREMUS AVE,NEWARK,NJ,7105,40.723333,-74.123333,ESSEX,325199,,,right_only
48341STRNL59SUT,,,,,,TRI,,,EASTERN OIL CO,590 SOUTH PADDOCK ST,PONTIAC,MI,48341,42.622351,-83.280219,OAKLAND,324191,,,right_only
43050WNSCR100BL,,,,,,TRI,,,OWENS CORNING INSULATING SYSTEMS LLC MOUNT VERNON,100 BLACKJACK RD,MOUNT VERNON,OH,43050,40.35668,-82.49249,KNOX,327993,,,right_only
6040WVCNPR19515,,,,,,TRI,,,VCNA PRAIRIE LLC - YARD 1130,19515 NE FRONTAGE ROAD,SHOREWOOD,IL,60404,41.529747,-88.182784,WILL,327320,,,right_only
37363MLLRN8503H,,,,,,TRI,,,MILLER INDUSTRIES TOWING EQUIPMENT INC.,8503 HILLTOP DR,OOLTEWAH,TN,37363,35.08274,-85.084857,HAMILTON,336211,,,right_only
55121BDCRM3350M,,,,,,TRI,,,BO-DECOR METAL FINISHING INC,3350 MIKE COLLINS DR,EAGAN,MN,55121,44.83596,-93.13036,DAKOTA,332813,,,right_only
97355MRKNC250NO,,,,,,TRI,,,ENTEK INTERNATIONAL LLC,250 N HANSARD AVE,LEBANON,OR,97355,44.5483,-122.91967,LINN,326113,,,right_only
45804RNDLL1046G,,,,,,TRI,,,RANDALL BEARINGS INC.,1046 GREENLAWN AVE,LIMA,OH,45804,40.72346,-84.10842,ALLEN,332721,,,right_only
30014HBFLL13129,,,,,,TRI,,,SHERWIN-WILLIAMS CO,13129 HARLAND DRIVE NE,COVINGTON,GA,30014,33.61905,-83.83297,NEWTON,325510,,,right_only
27407NRTHS3514W,,,,,,TRI,,,RESCO PRODUCTS INC GREENSBORO OPERATIONS,3600 W WENDOVER AVE,GREENSBORO,NC,27407,36.06018,-79.866,GUILFORD,327120,,,right_only
46825PYRMT5211I,,,,,,TRI,,,PYROMATION INC,5211 IND US TRIAL RD,FORT WAYNE,IN,46825,41.12678,-85.14793,ALLEN,334519,,,right_only
15857STRNS126AC,,,,,,TRI,,,EASTERN SINTERED ALLOYS INC,126 ACCESS RD,SAINT MARYS,PA,15857,41.45638,-78.5442,ELK,332117,,,right_only
0290WNPTNR35TER,,,,,,TRI,,,NEPT NORTH,75 TERMINAL ROAD,PROVIDENCE,RI,2905,41.796343,-71.39214,PROVIDENCE,424710,,,right_only
39208SNDRS4418M,,,,,,TRI,,,SANDERSON FARMS INC,4418 MANGUM DR,FLOWOOD,MS,39232,32.320056,-90.103833,RANKIN,311412,,,right_only
9135WQLLNL25161,,,,,,TRI,,,QUALLION LLC MANN BIOMEDICAL PARK BUILDING 61,25161 RYE CANYON LOOP,SANTA CLARITA,CA,91355,34.455066,-118.581103,LOS ANGELES,325180,,,right_only
29334WBCNC130RI,,,,,,TRI,,,WABTEC PASSENGER TRANSIT FORME RLY WABCO TD,130 RIDGEVIEW CIR,DUNCAN,SC,29334,34.92092,-82.11154,SPARTANBURG,336510,,,right_only
48170VCPRD41555,,,,,,TRI,,,VICO PRODUCTS CO.,41555 ANN ARBOR RD,PLYMOUTH,MI,48170,42.359136,-83.452787,WAYNE,332722,,,right_only
34602SPRTN30167,,,,,,TRI,,,SPARTON BROOKSVILLE LLC,30167 POWERLINE RD,BROOKSVILLE,FL,34602,28.481307,-82.243453,HERNANDO,334418,,,right_only
5321WMLWKG515NR,,,,,,TRI,,,MILWAUKEE GEAR CO DIV OF REGAL BELOIT AMERICA INC,5150 NORTH PORT WASHINGTON ROAD,MILWAUKEE,WI,53217,43.11064,-87.91675,MILWAUKEE,333612,,,right_only
5430WGRNBY126AS,,,,,,TRI,,,GB EMBOSSING LLC,1260 ASHWAUBENON ST,GREEN BAY,WI,54304,44.46799,-88.10015,BROWN,333243,,,right_only
6063WNDPND6226W,,,,,,TRI,,,NUCOR TUBULAR PRODUCTS INC.,6226 W 74TH ST,CHICAGO,IL,60638,41.75769,-87.7738,COOK,331210,,,right_only
65270WLSNT1600H,,,,,,TRI,,,WILSON TRAILER CO,1600 RT DD,MOBERLY,MO,65270,39.437321,-92.45163,RANDOLPH,336212,,,right_only
54495CRNSN313RD,,,,,,TRI,,,SONOCO WISCONSIN RAPIDS,310 3RD AVE N,WISCONSIN RAPIDS,WI,54495,44.3984,-89.8264,WOOD,322130,,,right_only
13905MTKRS33LEW,,,,,,TRI,,,AMETEK PDS BINGHAMTON,33 LEWIS RD,BINGHAMTON,NY,13905,42.14284,-75.93933,BROOME,336413,,,right_only
75802PLSTN25WRE,,,,,,TRI,,,BEST BLOCK PALESTINE PLANT,2500 W REAGAN,PALESTINE,TX,75801,31.73931,-95.65732,ANDERSON,327331,,,right_only
37203WRRNP700WE,,,,,,TRI,,,WARREN PAINT & COLOR CO,700 WEDGEWOOD AVE,NASHVILLE,TN,37203,36.13419,-86.77379,DAVIDSON,325510,,,right_only
9407WVVNNC929BR,,,,,,TRI,,,VIVION INC,929 BRANSTEN RD,SAN CARLOS,CA,94070,37.50698,-122.25254,SAN MATEO,424690,,,right_only
92705STNDR213SG,,,,,,TRI,,,HOLLIDAY ROCK - SANTA ANA,2130 S GRAND AVE,SANTA ANA,CA,92705,33.71734,-117.85057,ORANGE,327320,,,right_only
5305WNVNTXN6W1B,,,,,,TRI,,,LINCOLN INDUSTRIES MANUFACTURING OF WISCONSIN,N60 W16350 KOHLER LN,MENOMONEE FALLS,WI,53051,43.126966,-88.112835,WAUKESHA,331523,,,right_only
30188NTRNT308BE,,,,,,TRI,,,BOCA MFG,308 BELL PARK DR,WOODSTOCK,GA,30188,34.12152,-84.51026,CHEROKEE,326199,,,right_only
53551TFFYC865ES,,,,,,TRI,,,FIBERDOME INC PLANT 2,865 STONY RD,LAKE MILLS,WI,53551,43.081692,-88.894954,JEFFERSON,326199,,,right_only
58040MLRCM2101S,,,,,,TRI,,,BOBCAT CO (MELROE),210 1ST AVE NE,GWINNER,ND,58040,46.228669,-97.657483,SARGENT,333120,,,right_only
92301NRTHW12351,,,,,,TRI,,,NORTHWEST PIPE CO,12351 RANCHO RD,ADELANTO,CA,92301,34.55737,-117.39035,SAN BERNARDINO,331210,,,right_only
32771DCMLN121CE,,,,,,TRI,,,DECIMAL LLC,121 CENTRAL PARK PL,SANFORD,FL,32771,28.800818,-81.318321,SEMINOLE,339112,,,right_only
31516SNDNC6131S,,,,,,TRI,,,SUNDANCE BOATS,6131 SUNDANCE RD,BLACKSHEAR,GA,31516,31.2703,-82.2751,PIERCE,326199,,,right_only
67530SFLDN470CA,,,,,,TRI,,,MCDONALD TANK & EQUIPMENT CO INC,470 C AVE WESTPORT ADDITION,GREAT BEND,KS,67530,38.35722,-98.76915,BARTON,326199,,,right_only
53209VLCNG315WM,,,,,,TRI,,,VULCAN GLOBAL MANUFACTURING SOLUTIONS INC,3105  W MILL RD,MILWAUKEE,WI,53209,43.13381,-87.95059,MILWAUKEE,339999,,,right_only
91324CRCTS18634,,,,,,TRI,,,CIRCUIT SERVICES LLC,18634 PARTHENIA ST,NORTHRIDGE,CA,91324,34.22824,-118.53957,LOS ANGELES,334412,,,right_only
94520PTSYS1980O,,,,,,TRI,,,PT SYSTEMS INC,"1980 OLIVERA RD, SUITE A",CONCORD,CA,94520,37.99846,-122.04864,CONTRA COSTA,334418,,,right_only
63666MSSRHHWY72,,,,,,TRI,,,ROYAL OAK ENTERPRISES-REYNOLDS,18042 HWY B,CENTERVILLE,MO,63633,37.402611,-91.0718,REYNOLDS,325194,,,right_only
7276WPCRKN4888N,,,,,,TRI,,,"APAC-CENTRAL, INC., SPRINGDALE READY MIX",4888 N OAK ST,SPRINGDALE,AR,72764,36.22789,-94.12401,BENTON,327320,,,right_only
44281WSTRN668SE,,,,,,TRI,,,WESTERN ROTO ENGRAVERS INC,668 SEVILLE RD,WADSWORTH,OH,44281,41.01025,-81.74989,MEDINA,323120,,,right_only
54409MRTGR810HU,,,,,,TRI,,,MERIT GEAR LLC,810 HUDSON ST,ANTIGO,WI,54409,45.14338,-89.14622,LANGLADE,333612,,,right_only
01566BRLLCSTURB,,,,,,TRI,,,PHOTONIS SCIENTIFIC INC,STURBRIDGE BUSINESS PARK RT 20,STURBRIDGE,MA,1566,42.115406,-72.125698,WORCESTER,334419,,,right_only
3630WSRVCM4566W,,,,,,TRI,,,SERVICE MACHINE,4566 WESTGATE PKWY,DOTHAN,AL,36303,31.271427,-85.386349,HOUSTON,332312,,,right_only
60620RLBLG819WE,,,,,,TRI,,,RELIABLE GALVANIZING,819 W 88TH ST,CHICAGO,IL,60620,41.73429,-87.644241,COOK,332812,,,right_only
0073WCRBBNCARR1,,,,,,TRI,,,CARIBBEAN CAN MANUFACTURING CO LLC,CARR 172 KM 17.4 BO CERTENEJAS,CIDRA,PR,739,18.196705,-66.127864,CIDRA MUNICIPIO,332431,,,right_only
04005NTRMT389HI,,,,,,TRI,,,INTERMAT,389 HILL ST,BIDDEFORD,ME,4005,43.46845,-70.47673,YORK,336415,,,right_only
85210MSFLL1111S,,,,,,TRI,,,MESA FULLY FORMED LLC,1111 S SIRRINE ST,MESA,AZ,85210,33.39502,-111.82762,MARICOPA,325991,,,right_only
60076FLPRN7450N,,,,,,TRI,,,FEDERAL MOGUL CORP,7450 N MCCORMICK BLVD,SKOKIE,IL,60076,42.016193,-87.713211,COOK,339991,,,right_only
12078WDHYD68WOO,,,,,,TRI,,,WOOD & HYDE LEATHER CO INC,68 WOOD ST,GLOVERSVILLE,NY,12078,43.060775,-74.342214,FULTON,316110,,,right_only
8500WSVNPL17WES,,,,,,TRI,,,SAV-ON PLATING INC,17 WEST WATKINS ROAD,PHOENIX,AZ,85003,33.425886,-112.073852,MARICOPA,332813,,,right_only
78236SRFRC1555A,,,,,,TRI,,,US DOD USAF LACKLAND AFB,1555 GOTT ST,LACKLAND AFB,TX,78236,29.386,-98.604,BEXAR,928110,,,right_only
11205BRKLYBROOK,,,,,,TRI,,,BROOKLYN NAVY YARD COGENERATION FACILITY,BROOKLYN NAVY YARD BLDG 41 63 FL US HING AVE UNIT,BROOKLYN,NY,11205,40.698,-73.975045,KINGS,221112,,,right_only
54456NLSND1401E,,,,,,TRI,,,CUMMINS FILTRATION-NEILLSVILLE EAST,1401 E DIVISION ST,NEILLSVILLE,WI,54456,44.55269,-90.57371,CLARK,336390,,,right_only
75053PLYMR2613A,,,,,,TRI,,,POLYMER PRODUCTS INC.,2613 AVIATION PKWY,GRAND PRAIRIE,TX,75052,32.70471,-97.04929,TARRANT,326199,,,right_only
35976CRGLL2930L,,,,,,TRI,,,CARGILL INC,2930 LAKE GUNTERSVILLE PARK DR,GUNTERSVILLE,AL,35976,34.347647,-86.287392,MARSHALL,311224,,,right_only
7401WSLRTR4217W,,,,,,TRI,,,SOLAR TURBINES BROKEN ARROW,4217 W SEATTLE ST,BROKEN ARROW,OK,74012,36.06916,-95.8406,TULSA,333611,,,right_only
60636MDWST7400S,,,,,,TRI,,,MW GALVANIZING INC.,7400 S DAMEN AVE,CHICAGO,IL,60636,41.758974,-87.674651,COOK,332812,,,right_only
90805STNDR2521E,,,,,,TRI,,,HOLLIDAY ROCK-LONG BEACH,2521 E ARTESIA AVE,LONG BEACH,CA,90805,33.87474,-118.1623,LOS ANGELES,327320,,,right_only
01420SMNDS100IN,,,,,,TRI,,,SIMONDS SAW,135 INTERVALE RD,FITCHBURG,MA,1420,42.56987,-71.77416,WORCESTER,332216,,,right_only
47038SWTZR2300H,,,,,,TRI,,,SWITZERLAND HILLS INC,19091 STATE ROAD 250,PATRIOT,IN,47038,38.8585,-84.8554,SWITZERLAND,336214,,,right_only
60131MRCNS10352,,,,,,TRI,,,OLDCASTLE APG - FRANKLIN PARK,10532 FRANKLIN AVE,FRANKLIN PARK,IL,60131,41.94101,-87.883663,COOK,327390,,,right_only
50704NRTHL1000R,,,,,,TRI,,,NORTHLAND PRODUCTS CO,1000 RAINBOW DR,WATERLOO,IA,50701,42.51098,-92.3833,BLACK HAWK,324191,,,right_only
13901MSTCH71FRE,,,,,,TRI,,,EMS TECHNOLOGIES INC.,71 FREDERICK ST,BINGHAMTON,NY,13901,42.112644,-75.896644,BROOME,334418,,,right_only
