FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability,Source,Year,FRS_ID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,_merge
85281MCRCH1200S,,,,,,TRI,,,MICROCHIP TECHNOLOGY INC.,1200 S 52ND ST,TEMPE,AZ,85281,33.41663,-111.96953,MARICOPA,334413,,right_only
91016MXXXX1601S,,,,,,TRI,,,3M CO - MONROVIA TAPE,1601 S SHAMROCK AVE,MONROVIA,CA,91016,34.13352,-117.99129,LOS ANGELES,313320,,right_only
92411FRMDL1049W,,,,,,TRI,,,FARMDALE CREAMERY INC.,1049 W BASE LINE ST,SAN BERNARDINO,CA,92411,34.12133,-117.307198,SAN BERNARDINO,311513,,right_only
91733CRDNL1329P,,,,,,TRI,,,CARDINAL INDUSTRIAL FINISHES,1329 POTRERO AVE,SOUTH EL MONTE,CA,91733,34.044077,-118.05565,LOS ANGELES,325510,,right_only
91739SLPRL12281,,,,,,TRI,,,PARALLEL PRODUCTS OF CALIFORNIA,12281 ARROW RT,RANCHO CUCAMONGA,CA,91739,34.09908,-117.536523,SAN BERNARDINO,325193,,right_only
83530BNNTTHWY95,,,,,,TRI,,,IDAHO FOREST GROUP GRANGEVILLE FACILITY,171 HWY 95 N,GRANGEVILLE,ID,83530,45.941,-116.1457,IDAHO,321113,,right_only
89506RRDNN14100,,,,,,TRI,,,LSC COMMUNICATIONS / RENO N,14100 LEAR BLVD,RENO,NV,89506,39.645709,-119.884286,WASHOE,323111,,right_only
89521TCHNL9455D,,,,,,TRI,,,EE TECHNOLOGIES INC,9455 DOUBLE R BLVD,RENO,NV,89521,39.44741,-119.76013,WASHOE,334418,,right_only
91201GLNRL81WES,,,,,,TRI,,,GLENAIR LATHE SHOP,801 WESTERN AVE,GLENDALE,CA,91201,34.16686,-118.29425,LOS ANGELES,334417,,right_only
85307MHNNC7601N,,,,,,TRI,,,AVIENT - GLENDALE,7601 N GLEN HARBOR BLVD,GLENDALE,AZ,85307,33.54529,-112.28744,MARICOPA,325991,,right_only
85326QNCYJ22253,,,,,,TRI,,,QUINCY JOIST CO,22253 W SOUTHERN AVE,BUCKEYE,AZ,85326,33.39225,-112.52587,MARICOPA,332312,,right_only
85340HNSNG5159N,,,,,,TRI,,,HANSON AGGREGATES LLC - RIVER RANCH,5159 N EL MIRAGE RD,LITCHFIELD PARK,AZ,85340,33.5088,-112.32394,MARICOPA,327320,,right_only
77015STHTL16530,,,,,,TRI,,,SOUTH ATLANTIC SERVICES INC.,16530 PENINSULA BLVD,HOUSTON,TX,77015,29.74423,-95.11081,HARRIS,325998,,right_only
77833BLBLL1101S,,,,,,TRI,,,BLUE BELL CREAMERIES LP,1101 S BLUE BELL RD,BRENHAM,TX,77833,30.163424,-96.377734,WASHINGTON,311520,,right_only
77833MCGRP1801I,,,,,,TRI,,,MIC GROUP LLC - BRENHAM WEST,1801 INDUSTRIAL BLVD,BRENHAM,TX,77833,30.14295,-96.41359,WASHINGTON,332710,,right_only
91748NDLXW18111,,,,,,TRI,,,HYDRO EXTRUSION USA LLC,18111 E RAILROAD ST,INDUSTRY,CA,91748,33.99685,-117.909774,LOS ANGELES,331316,,right_only
91748SNTDR17851,,,,,,TRI,,,DFA DAIRY BRANDS FLUID LLC DBA ALTA DENA CERTIFIED DAIRY,17851 E RAILROAD ST,CITY OF INDUSTRY,CA,91748,33.996865,-117.915083,LOS ANGELES,311511,,right_only
83815DVNCD600WW,,,,,,TRI,,,ADVANCED INPUT DEVICES,600 W WILBUR AVE,COEUR D ALENE,ID,83815,47.736282,-116.795345,KOOTENAI,334119,,right_only
83835TRNST1070A,,,,,,TRI,,,TRANSTECTOR SYSTEMS,10701 AIRPORT DR,HAYDEN LAKE,ID,83835,47.77514,-116.823474,KOOTENAI,335999,,right_only
85365GWNCM12300,,,,,,TRI,,,GOWAN MILLING LLC,12300 E COUNTY 8TH ST,YUMA,AZ,85365,32.714974,-114.42382,YUMA,325320,,right_only
80110KLPPN2627W,,,,,,TRI,,,KLOPPENBERG & CO,2627 W OXFORD AVE,SHERIDAN,CO,80110,39.64228,-105.01908,ARAPAHOE,332322,,right_only
80110MRCNS1600W,,,,,,TRI,,,AMERICAN STAINLESS STEEL CORP,1600 W YALE AVE,ENGLEWOOD,CO,80110,39.66772,-105.00721,ARAPAHOE,332322,,right_only
80127SSCRC10570,,,,,,TRI,,,TTM TECHNOLOGIES,10570 BRADFORD RD,LITTLETON,CO,80127,39.56875,-105.11692,JEFFERSON,334412,,right_only
85603PHLPS36WHW,,,,,,TRI,,,COPPER QUEEN,36 W HWY 92,BISBEE,AZ,85603,31.42768,-109.89319,COCHISE,212234,,right_only
90001BCNCX935E5,,,,,,TRI,,,NEWARK CUSTOM PAPERBOARD,935 E 59TH ST,LOS ANGELES,CA,900011007,33.98722,-118.25793,LOS ANGELES,322222,,right_only
91342VLLYT12975,,,,,,TRI,,,VALLEY TODECO,12975 BRADLEY AVE,SYLMAR,CA,91342,34.30516,-118.45951,LOS ANGELES,332722,,right_only
75505SRMYLHWY82,,,,,,TRI,,,US ARMY LONE STAR ARMY AMMUNITION PLANT,HWY 82 W,TEXARKANA,TX,75501,33.433226,-94.279098,BOWIE,332993,,right_only
77020CLRXC5822A,,,,,,TRI,,,CLOROX PRODUCTS MANUFACTURING CO HOUSTON PLANT,5822 ARMOUR DR,HOUSTON,TX,77020,29.757727,-95.308816,HARRIS,325612,,right_only
90248GRWMR15600,,,,,,TRI,,,GROW MORE INC,15600 NEW CENTURY BLVD,GARDENA,CA,90248,33.88998,-118.2815,LOS ANGELES,325314,,right_only
87102CRMLN19112,,,,,,TRI,,,DFA DAIRY BRANDS FLUID LLC DBA CREAMLAND,1911 SECOND ST NW,ALBUQUERQUE,NM,87102,35.10308,-106.646259,BERNALILLO,311511,,right_only
87109DLTGR4801L,,,,,,TRI,,,DELTA GROUP ELECTRONICS INC,4801 LINCOLN RD NE,ALBUQUERQUE,NM,87109,35.14201,-106.59002,BERNALILLO,334418,,right_only
90505BCHMN3132K,,,,,,TRI,,,BACHEM AMERICAS INC.,3132 KASHIWA ST,TORRANCE,CA,90505,33.81511,-118.33985,LOS ANGELES,325412,,right_only
85043RSRCH8220W,,,,,,TRI,,,MOLYCORP METALS & ALLOYS INC,8220 W HARRISON ST,TOLLESON,AZ,85353,33.445142,-112.236446,MARICOPA,331492,,right_only
85706LRJTC1255E,,,,,,TRI,,,LEARJET INC,1255 E AERO PARK BLVD,TUCSON,AZ,85756,32.11087,-110.95356,PIMA,336411,,right_only
90023GRVRP3424E,,,,,,TRI,,,GROVER PRODUCTS CO,3424 E OLYMPIC BLVD,LOS ANGELES,CA,90023,34.01878,-118.20416,LOS ANGELES,331421,,right_only
85714SFTYK4161E,,,,,,TRI,,,SAFETY-KLEEN SYSTEMS TUCSON (TUC),4161 E TENNESSEE SUITE 369,TUCSON,AZ,85714,32.16612,-110.90265,PIMA,562112,,right_only
90248SPCTR14422,,,,,,TRI,,,SPECTRUM LABORATORY PRODUCTS INC,14422 S SAN PEDRO ST,GARDENA,CA,90248,33.90006,-118.26857,LOS ANGELES,424690,,right_only
9024WRCKVW711ST,,,,,,TRI,,,ROCKVIEW DAIRIES INC,7011 STEWART & GRAY ROAD,DOWNEY,CA,90241,33.944173,-118.161462,LOS ANGELES,311511,,right_only
92069SMTML915AR,,,,,,TRI,,,SUMITOMO ELECTRIC INTERCONNECT PRODUCTS INC,915 ARMORLITE DR,SAN MARCOS,CA,92069,33.144137,-117.182251,SAN DIEGO,325991,,right_only
91355NVCPX25111,,,,,,TRI,,,NOVACAP INC,25111 ANZA DR,VALENCIA,CA,91355,34.43157,-118.57383,LOS ANGELES,334414,,right_only
91355PCFCS2498A,,,,,,TRI,,,PACIFIC SCIENTIFIC,24908 AVE KEARNY,VALENCIA,CA,91355,34.43727,-118.56975,LOS ANGELES,541712,,right_only
9135WCTVMG93561,,,,,,TRI,,,ACTIVE MAGNETIC INSPECTION INC.,9356 1/2 SAN FERNANDO ROAD UNIT B,SUN VALLEY,CA,91352,34.23923,-118.392765,LOS ANGELES,332813,,right_only
82009SRFRC217DE,,,,,,TRI,,,U.S. DOD USAF WYOMING ANG,217 DELL RANGE BLVD.,CHEYENNE,WY,82009,41.16408,-104.82539,LARAMIE,928110,,right_only
91784HLLDY2006N,,,,,,TRI,,,HOLLIDAY ROCK CO INC - CAMPUS,2006 N CAMP US AVE,UPLAND,CA,91784,34.1371,-117.6405,SAN BERNARDINO,324121,,right_only
9190WLPSTTLAPST,,,,,,TRI,,,US NAVY CAMP MICHAEL MONSOOR - LA POSTA (RANGES) (PART),LA POSTA ROAD,CAMPO,CA,91906,32.667621,-116.437064,SAN DIEGO,928110,,right_only
84088NTRST9780S,,,,,,TRI,,,INTERSTATE BRICK,9780 S 5200 W,WEST JORDAN,UT,84081,40.57323,-112.01465,SALT LAKE,327121,,right_only
84101QLTYP533WE,,,,,,TRI,,,QUALITY PLATING CO. INC.,420 SOUTH 500 WEST,SALT LAKE CITY,UT,84101,40.76017,-111.908207,SALT LAKE,332813,,right_only
84104CYTZY134S7,,,,,,TRI,,,CYTOZYME LABORATORIES INC,134 S 700 W,SALT LAKE CITY,UT,84104,40.76651,-111.91124,SALT LAKE,325314,,right_only
84087VLLYP727SO,,,,,,TRI,,,VALLEY PAINT MANUFACTURING,727 S 950 W,WOODS CROSS,UT,84087,40.883209,-111.906241,DAVIS,325510,,right_only
85737RRSRC11100,,,,,,TRI,,,HONEYWELL INTERNATIONAL INC.,11100 N ORACLE RD,TUCSON,AZ,85737,32.4087,-110.94279,PIMA,336413,,right_only
86025BRDCB107N1,,,,,,TRI,,,RHINEHART OIL CO. HOLBROOK BULK PLANT,107 11TH AVE,HOLBROOK,AZ,86025,34.90284,-110.17328,NAVAJO,424710,,right_only
84104GRTWS2334W,,,,,,TRI,,,BRENNTAG PACIFIC INC,2334 W DIRECTORS ROW,SALT LAKE CITY,UT,84104,40.74579,-111.95238,SALT LAKE,424690,,right_only
87401CSTLC10COU,,,,,,TRI,,,COASTAL CHEMICAL CO LLC,1130 MADISON LANE,FARMINGTON,NM,87401,36.71722,-108.15086,SAN JUAN MUNICIPIO,424690,,right_only
90638BBCCK14930,,,,,,TRI,,,MICROSEMI,14930 E ALONDRA BLVD,LA MIRADA,CA,90638,33.88802,-118.01288,LOS ANGELES,335314,,right_only
92121BSTNC9975S,,,,,,TRI,,,QUIDEL CARDIOVASCULAR INC,9975 SUMMERS RIDGE RD,SAN DIEGO,CA,92121,32.89748,-117.1729,SAN DIEGO,325412,,right_only
92126NMPSX9395C,,,,,,TRI,,,POLYPEPTIDE LABORATORIES SAN DIEGO,9395 CABOT DR,SAN DIEGO,CA,92126,32.89236,-117.14404,SAN DIEGO,325412,,right_only
84116MRKST1230W,,,,,,TRI,,,MARK STEEL CORP JORDAN RIVER PLANT,1230 WEST 200 SOUTH,SALT LAKE CITY,UT,84104,40.76511,-111.92797,SALT LAKE,332313,,right_only
90255NDSTR3370B,,,,,,TRI,,,BODYCOTE THERMAL PROCESSING,3370 BENEDICT WAY,HUNTINGTON PARK,CA,90255,33.98204,-118.20488,LOS ANGELES,332811,,right_only
90262CRGLL2801L,,,,,,TRI,,,POLYNT COMPOSITES USA INC,2801 LYNWOOD RD,LYNWOOD,CA,90262,33.92593,-118.2221,LOS ANGELES,325211,,right_only
84116SRXMD5725W,,,,,,TRI,,,STERIGENICS-SALT LAKE CITY FACILITY,5725 W HAROLD GATTY DR,SALT LAKE CITY,UT,84116,40.777778,-112.025,SALT LAKE,561910,,right_only
84123BRDGP4282S,,,,,,TRI,,,BRIDGEPOINT SYSTEMS,4282 S 590 W,SALT LAKE CITY,UT,84123,40.677756,-111.907599,SALT LAKE,325612,,right_only
84302MRTNT9160N,,,,,,TRI,,,ATK LAUNCH SYSTEMS LLC- PROMONTORY,9160 N HWY 83,PROMONTORY,UT,84307,41.679,-112.432,BOX ELDER,336415,,right_only
8800WMGWRN12KIT,,,,,,TRI,,,OMEGA WIRE INC-SANTA TERESA,12 KITTY HAWK DR,SANTA TERESA,NM,88008,31.8639,-106.69227,DONA ANA,331421,,right_only
85215BLSTL4150Q,,,,,,TRI,,,ABLE STEEL FABRICATORS INC,4150 E QUARTZ CIRCLE,MESA,AZ,85215,33.47554,-111.74219,MARICOPA,332312,,right_only
90301CMXCN55RAI,,,,,,TRI,,,CEMEX INGLEWOOD PLANT,505 RAILROAD PL.,INGLEWOOD,CA,90302,33.96623,-118.36397,LOS ANGELES,327320,,right_only
92025PLMRT849WW,,,,,,TRI,,,CEMEX ESCONDIDO PLANT DBA PALOMAR TRANSIT MIX,849 W WASHINGTON AVE,ESCONDIDO,CA,92025,33.12328,-117.09571,SAN DIEGO,327320,,right_only
92029SCRCT271WI,,,,,,TRI,,,U.S. CIRCUIT INC.  EPA ID# CAR000155887,2071 WINERIDGE PL,ESCONDIDO,CA,92029,33.11533,-117.11515,SAN DIEGO,334412,,right_only
95134SNMNS2700N,,,,,,TRI,,,SANMINA -   BLDG # 4,2700 N FIRST ST,SAN JOSE,CA,95134,37.38917,-121.93002,SANTA CLARA,334412,,right_only
90023WTCCR4000E,,,,,,TRI,,,AOCUSA,4000 E WASHINGTON BLVD,COMMERCE,CA,90023,34.01078,-118.1907,LOS ANGELES,324191,,right_only
90031CMXCN625LA,,,,,,TRI,,,CEMEX LOS ANGELES PLANT,625 LAMAR,LOS ANGELES,CA,90031,34.06621,-118.22276,LOS ANGELES,327320,,right_only
82716STNPW2178H,,,,,,TRI,,,AUSTIN POWDER MINING LLC,2178 HILITE RD,GILLETTE,WY,82718,43.94438,-105.37822,CAMPBELL,325920,,right_only
97459CSBYL250SA,,,,,,TRI,,,ALLWEATHER WOOD LLC,69015 HAUSER DEPOT RD,NORTH BEND,OR,97459,43.498931,-124.223885,COOS,321114,,right_only
99705PTRST1200H,,,,,,TRI,,,PETRO STAR INC. NORTH POLE REFINERY,1200 H & H LN,NORTH POLE,AK,99705,64.733253,-147.344964,FAIRBANKS NORTH STAR BOROUGH,324110,,right_only
89005FBRGL16450,,,,,,TRI,,,FIBERGLASS SPECIALTIES INC,1650 FOOTHILL DR UNIT 602,BOULDER CITY,NV,89005,35.97081,-114.85898,CLARK,326130,,right_only
85226PMVLV6525W,,,,,,TRI,,,PIMA VALVE LLC,6525 W ALLISON RD,CHANDLER,AZ,85226,33.287802,-111.9537,MARICOPA,332919,,right_only
93307BLTHS72EBR,,,,,,TRI,,,WM BOLTHOUSE FARMS INC,7200 E BRUNDAGE LN,BAKERSFIELD,CA,93307,35.35428,-118.92924,KERN,111219,,right_only
8522WBHMNT21SRS,,,,,,TRI,,,BIO HUMA NETICS INC,201 S ROOSEVELT AVE,CHANDLER,AZ,85226,33.30024,-111.95099,MARICOPA,325314,,right_only
90040JRSYM3361S,,,,,,TRI,,,JERSEYMAID MILK PRODUCTS VONS CO INC,3361 S BOXFORD AVE,COMMERCE,CA,90040,33.98607,-118.15083,LOS ANGELES,311511,,right_only
93308SLXNS2343P,,,,,,TRI,,,NUSIL TECHNOLOGY LLC,2343 PEGASUS DR,BAKERSFIELD,CA,93308,35.42718,-119.06431,KERN,325199,,right_only
92131DLTGR118SC,,,,,,TRI,,,DELTA GROUP ELECTRONICS,10180 SCRIPPS RANCH BLVD,SAN DIEGO,CA,92131,32.90523,-117.10843,SAN DIEGO,335999,,right_only
92223PRCSN5EGAN,,,,,,TRI,,,PRECISION STAMPINGS INC,500 EGAN AVE,BEAUMONT,CA,92223,33.92959,-116.98289,RIVERSIDE,335931,,right_only
93313CHMPN6321D,,,,,,TRI,,,CHAMPIONX-BAKERSFIELD,6321 DISTRICT BLVD,BAKERSFIELD,CA,93313,35.31312,-119.07386,KERN,424690,,right_only
93401JBLSC277GR,,,,,,TRI,,,PROMEGA BIOSCIENCES LLC,277 GRANADA DR,SAN LUIS OBISPO,CA,93401,35.25113,-120.66619,SAN LUIS OBISPO,325412,,right_only
95237JNSNP1244L,,,,,,TRI,,,JENSEN PRECAST,12101 E BRANDT RD,LOCKEFORD,CA,95237,38.15242,-121.16625,SAN JOAQUIN,327390,,right_only
95301GLLCH10561,,,,,,TRI,,,GALLO CHEESE PLANT,10561 HWY 140,ATWATER,CA,95301,37.300622,-120.673768,MERCED,311513,,right_only
92236RMTCD85901,,,,,,TRI,,,ARMTEC DEFENSE  TECHNOLOGIES,85-901 AVE 53,COACHELLA,CA,92236,33.663931,-116.16593,RIVERSIDE,332995,,right_only
84321BCRXX1895N,,,,,,TRI,,,BAICOR,1895 N 600 W,LOGAN,UT,84321,41.76718,-111.84883,CACHE,325314,,right_only
84321NVRNC1073W,,,,,,TRI,,,INOVAR INC,1073 WEST 1700 NORTH,LOGAN,UT,84321,41.76358,-111.86027,CACHE,334418,,right_only
9170WPHLLP137LI,,,,,,TRI,,,PHILLIPS LIGHTING TECHNOLOGIES INTERNATIONAL,13700 LIVE OAK AVE,BALDWIN PARK,CA,91706,34.10659,-117.97402,LOS ANGELES,335129,,right_only
91710RMSFN5777S,,,,,,TRI,,,RMS FINISHING INC,5777 SOESTERN CT,CHINO,CA,91710,34.00194,-117.67966,SAN BERNARDINO,332813,,right_only
9750WKRTLN375KI,,,,,,TRI,,,KIRTLAND CONCRETE,3750 KIRTLAND ROAD,CENTRAL POINT,OR,97502,42.42843,-122.963877,JACKSON,327320,,right_only
97624DRCRF31725,,,,,,TRI,,,DOOR SYSTEMS CHILOQUIN,31725 HWY 97 N STE A,CHILOQUIN,OR,97624,42.51159,-121.88175,KLAMATH,321911,,right_only
83303TWNFL236WA,,,,,,TRI,,,GLANBIA FOODS INC,236 WASHINGTON ST S,TWIN FALLS,ID,83301,42.5469,-114.47956,TWIN FALLS,311513,,right_only
95357NSTLF736GA,,,,,,TRI,,,NESTLE USA INC,736 GARNER RD,MODESTO,CA,95357,37.62808,-120.92302,STANISLAUS,311514,,right_only
8908WCSTMB3115E,,,,,,TRI,,,CUSTOM BUILDING PRODUCTS,3115 E. LONE MOUNTAIN RD. SUITE 1000,NORTH LAS VEGAS,NV,89081,36.24696,-115.10531,CLARK,327999,,right_only
9067WNXNTR13821,,,,,,TRI,,,INX INTERNATIONAL INK CO,13821 MARQUARDT AVENUE,SANTA FE SPRINGS,CA,90670,33.90569,-118.03788,LOS ANGELES,325910,,right_only
9067WPHLLP127BU,,,,,,TRI,,,PHILLIPS INDUSTRIES,12070 BURKE STREET,SANTA FE SPRINGS,CA,90670,33.961375,-118.059015,LOS ANGELES,335931,,right_only
90701NTRNT13929,,,,,,TRI,,,INTERNATIONAL COATINGS CO INC.,13929 E 166TH ST,CERRITOS,CA,90703,33.880625,-118.035631,LOS ANGELES,325910,,right_only
83401PNFRD1088W,,,,,,TRI,,,INGREDION INC IDAHO FALLS PLANT,1088 W SUNNYSIDE RD,IDAHO FALLS,ID,83402,43.469222,-112.054606,BONNEVILLE,311221,,right_only
85281TNCTL921SP,,,,,,TRI,,,EATON CORP,921 S PARK LN SUITE 1,TEMPE,AZ,852815119,33.41989,-111.97466,MARICOPA,335313,,right_only
90058GBSNH2457E,,,,,,TRI,,,"GARDNER GIBSON VERNON, INC.",2457 E 30 TH ST,VERNON,CA,90058,34.00996,-118.229672,LOS ANGELES,324122,,right_only
97801PNDLT501SE,,,,,,TRI,,,GRAIN CRAFT,501 SE EMIGRANT AVE,PENDLETON,OR,97801,45.67268,-118.781426,UMATILLA,311211,,right_only
91739MRNCN12455,,,,,,TRI,,,AMERON INTERNATIONAL,12455 ARROW RT,ETIWANDA,CA,91739,34.09902,-117.53039,SAN BERNARDINO,327332,,right_only
91744LTDNC17637,,,,,,TRI,,,DFA DAIRY BRANDS FLUID LLC DBA ALTA DENA CERTIFIED DAIRY,17637 E VALLEY BLVD,CITY OF INDUSTRY,CA,91744,34.00814,-117.91904,LOS ANGELES,311511,,right_only
85301DPCNT499WP,,,,,,TRI,,,DPC ENTERPRISES LP,4909 W PASADENA AVE,GLENDALE,AZ,85301,33.511663,-112.164326,MARICOPA,424690,,right_only
85303RZNPL7731N,,,,,,TRI,,,ARIZONA POLYMER FLOORING INC,7731 N 68TH AVE,GLENDALE,AZ,85303,33.5501,-112.2041,MARICOPA,325510,,right_only
91745KMLGH16555,,,,,,TRI,,,KIM LIGHTING,16555 E GALE AVE,CITY OF INDUSTRY,CA,91745,34.005119,-117.945404,LOS ANGELES,335121,,right_only
91745LLFST152DN,,,,,,TRI,,,ALLFAST FASTENING SYSTEMS LLC,15200 DON JULIAN RD,CITY OF INDUSTRY,CA,91745,34.02141,-117.96943,LOS ANGELES,332722,,right_only
97838MTLLCSCBUL,,,,,,TRI,,,U.S. ARMY UMATILLA CHEMICAL DEPOT,78798 ORDNANCE RD,HERMISTON,OR,978389544,45.80222,-119.4207,UMATILLA,928110,,right_only
03904WTTSFCUTTS,,,,,,TRI,,,PARKER HANNIFIN CORP PNEUMATIC DIV KITTERY MAINE,9 CUTTS RD,KITTERY,ME,3904,43.12148,-70.72216,YORK,332912,,right_only
92346CMXCN823AL,,,,,,TRI,,,CEMEX REDLANDS PLANT,8203 ALABAMA ST,REDLANDS,CA,92346,34.10212,-117.2086,SAN BERNARDINO,327320,,right_only
91746SNCPR166NB,,,,,,TRI,,,SONOCO PRODUCTS CO,166 N BALDWIN PARK BLVD,CITY OF INDUSTRY,CA,91746,34.052125,-117.996652,LOS ANGELES,322130,,right_only
93639FLRST2851F,,,,,,TRI,,,FLORESTONE LLC,2851 FALCON DR,MADERA,CA,93637,36.99044,-120.10398,MADERA,326191,,right_only
93673FRSNF4107A,,,,,,TRI,,,FOSTER FARMS TRAVER FEEDMILL,4107 AVE 360,TRAVER,CA,93673,36.444519,-119.481098,TULARE,311119,,right_only
95376LLPRC26700,,,,,,TRI,,,PIONEER AMERICAS LLC D/B/A OLIN CHLOR ALKALI PRODUCTS TRACY,26700 S BANTA RD,TRACY,CA,95304,37.713333,-121.379444,SAN JOAQUIN,325188,,right_only
95376MRNCN10100,,,,,,TRI,,,NORTHWEST PIPE CO,10100 W LINNE RD,TRACY,CA,95377,37.69601,-121.42794,SAN JOAQUIN,327332,,right_only
95376SRTCN188NM,,,,,,TRI,,,SURTEC INC.,1880 N MACARTHUR DR,TRACY,CA,95376,37.7496,-121.41158,SAN JOAQUIN,325611,,right_only
95401CNNNT5TESC,,,,,,TRI,,,ITT CANNON LLC DBA BIW CONNECTOR SYSTEMS,500 TESCONI CIRCLE,SANTA ROSA,CA,95401,38.44999,-122.73485,SONOMA,334417,,right_only
98005PRNTD13221,,,,,,TRI,,,PRINTED CIRCUITS ASSEMBLY CORP,13221 SE 26TH ST SUITE E,BELLEVUE,WA,98005,47.587222,-122.163917,KING,334418,,right_only
84720WSTRN997NO,,,,,,TRI,,,WESTERN QUALITY FOODS LLC,997 N AIRPORT RD,CEDAR CITY,UT,84721,37.693958,-113.088831,IRON,311511,,right_only
83854HRPRS1500W,,,,,,TRI,,,KIMBALL OFFICE POST FALLS,1881 W SELTICE WAY,POST FALLS,ID,83854,47.717437,-116.971192,KOOTENAI,337214,,right_only
98032BRLNG20245,,,,,,TRI,,,BURLINGTON ENVIRONMENTAL LLC,20245 77TH AVE S,KENT,WA,98032,47.418259,-122.238184,KING,562211,,right_only
98032CNTRL20607,,,,,,TRI,,,CENTRAL PRE-MIX CONCRETE PRODUCTS CO,20609 77TH AVE S,KENT,WA,98032,47.41707,-122.23835,KING,327390,,right_only
11901DCHMN1852O,,,,,,TRI,,,BERRY SPECIALTY TAPES LLC,1852 OLD COUNTRY RD,RIVERHEAD,NY,11901,40.926097,-72.709821,SUFFOLK,322222,,right_only
93725SNGRB3316E,,,,,,TRI,,,SANGER BOATS INC,3316 E ANNADALE AVE,FRESNO,CA,93725,36.70054,-119.7693,FRESNO,336612,,right_only
93727SRFRC5323E,,,,,,TRI,,,US DOD USAF FRESNO ANG,5323 E MCKINLEY AVE,FRESNO,CA,937272199,36.76519,-119.71177,FRESNO,928110,,right_only
93902GRWRS1060G,,,,,,TRI,,,GROWERS ICE CO,1124 ABBOTT ST,SALINAS,CA,93901,36.652778,-121.627778,MONTEREY,312113,,right_only
95482PRFRM360LA,,,,,,TRI,,,PERFORMANCE COATINGS INC,360 LAKE MENDOCINO DR,UKIAH,CA,954829497,39.1942,-123.20273,MENDOCINO,325510,,right_only
89408NVDCMHWYI8,,,,,,TRI,,,NEVADA CEMENT CO,INTERSTATE 80 EXIT 46,FERNLEY,NV,89408,39.61984,-119.262175,LYON,327310,,right_only
83854PTLTC41NPT,,,,,,TRI,,,PLUMMER FOREST PRODUCTS PARTICLEBOARD PLANT,401 N POTLATCH RD,POST FALLS,ID,83854,47.708266,-116.911411,KOOTENAI,321219,,right_only
84016SHLNDFREEP,,,,,,TRI,,,NEXEO SOLUTIONS LLC-CLEARFIELD,12 FREEPORT CENTER,CLEARFIELD,UT,84016,41.105,-112.0336,DAVIS,424690,,right_only
98033WSTRN8356T,,,,,,TRI,,,WESTERN PNEUMATIC TUBE CO LLC,835-6TH ST S,KIRKLAND,WA,98033,47.668212,-122.198077,KING,331210,,right_only
98036CNNLL20621,,,,,,TRI,,,CONNELLY SKIS INC,20621 52ND AVE W,LYNNWOOD,WA,98036,47.811779,-122.302087,SNOHOMISH,339920,,right_only
98037LDCCR16700,,,,,,TRI,,,ELDEC AEROSPACE CORP,16700 13TH AVE W,LYNNWOOD,WA,98037,47.846748,-122.253655,SNOHOMISH,334418,,right_only
12801GRFFT27PAR,,,,,,TRI,,,STERIGENICS US LLC-QUEENSBURY NY FACILITY,84 PARK RD,QUEENSBURY,NY,12804,43.34905,-73.59931,WASHINGTON,561910,,right_only
13221BRDRFTHOMP,,,,,,TRI,,,OBERDORFER LLC,6259 THOMPSON RD,SYRACUSE,NY,132061405,43.074313,-76.091277,ONONDAGA,331524,,right_only
89431GRNGP909EG,,,,,,TRI,,,COLORITE PLASTICS CO,909 E GLENDALE AVE,SPARKS,NV,89431,39.5273,-119.7282,WASHOE,325211,,right_only
89431LTSPC1225G,,,,,,TRI,,,ELITE SPICE INC.,1225 E GREG ST,SPARKS,NV,89431,39.52135,-119.72326,WASHOE,311942,,right_only
9394WSYNRG8HARR,,,,,,TRI,,,SYNERGETICS,8 HARRIS CT  SUITE E2,MONTEREY,CA,93940,36.579663,-121.81845,MONTEREY,334418,,right_only
93960VLDDD32655,,,,,,TRI,,,DOLE FRESH VEGETABLES INC,32655 CAMPHORA GLORIA RD,SOLEDAD,CA,93960,36.454591,-121.355096,MONTEREY,311911,,right_only
94002PTRSN1325O,,,,,,TRI,,,PETERSON PRODUCTS,1325 OLD COUNTY RD,BELMONT,CA,94002,37.51896,-122.27274,SAN MATEO,326199,,right_only
95758PLYCL3233D,,,,,,TRI,,,ISOLA,3233 DWIGHT RD,ELK GROVE,CA,95758,38.42914,-121.46147,SACRAMENTO,334119,,right_only
95815CLTRD1630K,,,,,,TRI,,,CULTURED MARBLE PRODUCTS,1630 KATHLEEN AVE,SACRAMENTO,CA,95815,38.62196,-121.42916,SACRAMENTO,326199,,right_only
85629CLMXN8EPIM,,,,,,TRI,,,CLIMAX ENGINEERED MATERIALS LLC,800 E PIMA MINE ROAD,SAHUARITA,AZ,85629,32.00127,-110.96306,PIMA,339999,,right_only
90245HGHSR2000E,,,,,,TRI,,,RAYTHEON SPACE & AIRBORNE SYSTEMS,2000 E. EL SEGUNDO BLVD,EL SEGUNDO,CA,90245,33.91624,-118.39087,LOS ANGELES,334511,,right_only
90248DTSCH14800,,,,,,TRI,,,DESIGNED METAL CONNECTIONS,14800 S. FIGUEROA ST,GARDENA,CA,90248,33.89906,-118.28305,LOS ANGELES,332721,,right_only
